name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Человек-паук: Паутина вселенных,/title/tt9362722/,1.,(2023),9,86,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",112055,140 min,"Animation, Action, Adventure"
Русалочка,/title/tt5971474/,2.,(I) (2023),"7,2",59,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,79594,135 min,"Adventure, Family, Fantasy"
Трансформеры: Восхождение Звероботов,/title/tt5090568/,3.,(2023),"6,6",42,"During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.",16401,127 min,"Action, Adventure, Sci-Fi"
Неудержимые 4,/title/tt3291150/,4.,(2023),,,The Expendables will square up against: an arms dealer who commands the might of a massive private army.,,,"Action, Adventure, Thriller"
Человек-паук: Через Вселенные,/title/tt4633694/,5.,(2018),"8,4",87,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,584309,117 min,"Animation, Action, Adventure"
Флэш,/title/tt0439572/,6.,(2023),"7,6",60,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",,144 min,"Action, Adventure, Fantasy"
Аватар: Путь воды,/title/tt1630029/,7.,(2022),"7,7",67,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",401017,192 min,"Action, Adventure, Fantasy"
Форсаж 10,/title/tt5433140/,8.,(2023),6,55,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,53802,141 min,"Action, Adventure, Crime"
Джон Уик 4,/title/tt10366206/,9.,(2023),"7,9",78,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",205237,169 min,"Action, Crime, Thriller"
Бугимен,/title/tt3427252/,10.,(I) (2023),"6,1",55,"Still reeling from the tragic death of their mother, a teenage girl and her younger sister find themselves plagued by a sadistic presence in their house and struggle to get their grieving father to pay attention before it's too late.",7198,98 min,"Horror, Mystery, Thriller"
Стражи Галактики. Часть 3,/title/tt6791350/,11.,(2023),"8,2",64,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",168040,150 min,"Action, Adventure, Comedy"
Барби,/title/tt1517268/,12.,(2023),,,To live in Barbie Land is to be a perfect being in a perfect place. Unless you have a full-on existential crisis. Or you're a Ken.,,114 min,"Adventure, Comedy, Fantasy"
Переводчик,/title/tt4873118/,13.,(2023),"7,5",63,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",52638,123 min,"Action, Thriller, War"
Братья Супер Марио в кино,/title/tt6718170/,14.,(2023),"7,2",46,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess.",141052,92 min,"Animation, Adventure, Comedy"
Подземелья и драконы: Честь среди воров,/title/tt2906216/,15.,(2023),"7,3",72,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",129084,134 min,"Action, Adventure, Comedy"
Убийцы цветочной луны,/title/tt5537002/,16.,(2023),"9,4",91,"Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s, sparking a major F.B.I. investigation involving J. Edgar Hoover.",1290,206 min,"Crime, Drama, History"
