name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Человек-паук: Паутина вселенных,/title/tt9362722/,1.,(2023),9,86.0,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",112055.0,140 min,"Animation, Action, Adventure"
Русалочка,/title/tt5971474/,2.,(I) (2023),"7,2",59.0,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,79594.0,135 min,"Adventure, Family, Fantasy"
Трансформеры: Восхождение Звероботов,/title/tt5090568/,3.,(2023),"6,6",42.0,"During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.",16401.0,127 min,"Action, Adventure, Sci-Fi"
Человек-паук: Через Вселенные,/title/tt4633694/,5.,(2018),"8,4",87.0,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,584309.0,117 min,"Animation, Action, Adventure"
Флэш,/title/tt0439572/,6.,(2023),"7,6",60.0,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",,144 min,"Action, Adventure, Fantasy"
Аватар: Путь воды,/title/tt1630029/,7.,(2022),"7,7",67.0,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",401017.0,192 min,"Action, Adventure, Fantasy"
Форсаж 10,/title/tt5433140/,8.,(2023),6,55.0,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,53802.0,141 min,"Action, Adventure, Crime"
Джон Уик 4,/title/tt10366206/,9.,(2023),"7,9",78.0,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",205237.0,169 min,"Action, Crime, Thriller"
Бугимен,/title/tt3427252/,10.,(I) (2023),"6,1",55.0,"Still reeling from the tragic death of their mother, a teenage girl and her younger sister find themselves plagued by a sadistic presence in their house and struggle to get their grieving father to pay attention before it's too late.",7198.0,98 min,"Horror, Mystery, Thriller"
Стражи Галактики. Часть 3,/title/tt6791350/,11.,(2023),"8,2",64.0,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",168040.0,150 min,"Action, Adventure, Comedy"
Переводчик,/title/tt4873118/,13.,(2023),"7,5",63.0,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",52638.0,123 min,"Action, Thriller, War"
Братья Супер Марио в кино,/title/tt6718170/,14.,(2023),"7,2",46.0,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess.",141052.0,92 min,"Animation, Adventure, Comedy"
Подземелья и драконы: Честь среди воров,/title/tt2906216/,15.,(2023),"7,3",72.0,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",129084.0,134 min,"Action, Adventure, Comedy"
Убийцы цветочной луны,/title/tt5537002/,16.,(2023),"9,4",91.0,"Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s, sparking a major F.B.I. investigation involving J. Edgar Hoover.",1290.0,206 min,"Crime, Drama, History"
Город астероидов,/title/tt14230388/,19.,(2023),"6,9",72.0,The itinerary of a Junior Stargazer convention is spectacularly disrupted by world-changing events.,1649.0,104 min,"Comedy, Drama, Romance"
Air: Большой прыжок,/title/tt16419074/,21.,(I) (2023),"7,5",73.0,"Follows the history of sports marketing executive Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan.",103843.0,111 min,"Drama, Sport"
Кто убил BlackBerry,/title/tt21867434/,22.,(2023),"7,5",80.0,The story of the meteoric rise and catastrophic demise of the world's first smartphone.,8612.0,120 min,"Biography, Comedy, Drama"
Рай для дурака,/title/tt9013340/,24.,(2023),"4,8",27.0,A fool for love becomes an accidental celebrity only to lose it all.,2083.0,98 min,Comedy
Гипнотик,/title/tt8080204/,25.,(2023),"5,4",53.0,A detective investigates a mystery involving his missing daughter and a secret government program.,10987.0,93 min,"Action, Mystery, Thriller"
Реалити,/title/tt24068064/,27.,(2023),"6,7",83.0,A former American intelligence specialist was given the longest sentence for the unauthorized release of government information to the media about Russian interference in the 2016 United States elections via an email operation.,5784.0,83 min,Drama
"Два, три, демон, приди!",/title/tt10638522/,28.,(I) (2022),"7,4",72.0,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",598.0,94 min,"Horror, Thriller"
Бессмертный,/title/tt14846026/,29.,(2022),"6,9",70.0,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, Nazi soldiers led by a brutal SS officer battle him.",34828.0,91 min,"Action, War"
Джуно,/title/tt0467406/,30.,(2007),"7,5",81.0,"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.",533782.0,96 min,"Comedy, Drama"
Машина,/title/tt11040844/,31.,(I) (2023),"6,5",37.0,Bert's drunken past catches up with him 20 years down the road when he and his father are kidnapped by those Bert wronged 20 years ago while drunk on a college semester abroad in Russia.,3615.0,112 min,"Action, Comedy"
Человек-муравей и Оса: Квантомания,/title/tt10954600/,32.,(2023),"6,1",48.0,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?",174012.0,124 min,"Action, Adventure, Comedy"
Шазам! Ярость богов,/title/tt10151854/,34.,(2023),6,47.0,"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"" is transformed into his adult Super Hero alter ego, Shazam.",86280.0,130 min,"Action, Adventure, Comedy"
Восстание зловещих мертвецов,/title/tt13345606/,35.,(2023),"6,7",69.0,"A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",77913.0,96 min,Horror
Мой ужасный сосед,/title/tt7405458/,37.,(2022),"7,5",51.0,"Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",92591.0,126 min,"Comedy, Drama"
Ради Лесли,/title/tt8129806/,38.,(2022),"7,1",84.0,"Inspired by true events. A West Texas single mother wins the lottery and squanders it just as fast, leaving behind a world of heartbreak. Years later, with her charm running out and nowhere to go, she fights to rebuild her life and find redemption.",12070.0,119 min,Drama
Обжигающе горячий,/title/tt8105234/,39.,(2023),"6,9",60.0,"This is the inspiring true story of Richard Montañez who, as a Frito Lay janitor, disrupted the food industry by channeling his Mexican heritage to turn Flamin' Hot Cheetos from a snack into an iconic global pop culture phenomenon.",3759.0,99 min,"Biography, Drama, History"
Ренфилд,/title/tt11358390/,41.,(2023),"6,4",53.0,"Renfield, Dracula's henchman and inmate at the lunatic asylum for decades, longs for a life away from the Count, his various demands, and all of the bloodshed that comes with them.",46332.0,93 min,"Comedy, Fantasy, Horror"
Индиана Джонс: В поисках утраченного ковчега,/title/tt0082971/,42.,(1981),"8,4",85.0,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",989313.0,115 min,"Action, Adventure"
Shooting Stars,/title/tt3715152/,43.,(2023),"6,5",62.0,A look at the young life of basketball star LeBron James. Feature film adaptation of LeBron James and Buzz Bissinger's book 'Shooting Stars'.,765.0,,"Biography, Drama, History"
X,/title/tt13560574/,44.,(II) (2022),"6,6",79.0,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",132403.0,105 min,"Horror, Mystery, Thriller"
"Ты здесь, Бог? Это я, Маргарет",/title/tt9185206/,46.,(2023),"7,6",84.0,"When her family moves from the city to the suburbs, 11-year-old Margaret navigates new friends, feelings, and the beginning of adolescence.",6253.0,106 min,"Comedy, Drama, Family"
Мы - Миллеры,/title/tt1723121/,47.,(2013),7,44.0,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,465260.0,110 min,"Comedy, Crime"
Крестный отец,/title/tt0068646/,49.,(1972),"9,2",100.0,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",1913852.0,175 min,"Crime, Drama"
Кит,/title/tt13833688/,50.,(2022),"7,7",60.0,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",152742.0,117 min,Drama
Элементарно,/title/tt15789038/,52.,(2023),"6,7",56.0,"Follows Ember and Wade, in a city where fire-, water-, land- and air-residents live together.",415.0,103 min,"Animation, Adventure, Comedy"
Выбор,/title/tt3797868/,53.,(I) (2016),"6,5",26.0,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,43124.0,111 min,"Drama, Romance"
Топ Ган: Мэверик,/title/tt1745960/,56.,(2022),"8,3",78.0,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",595319.0,130 min,"Action, Drama"
Мать,/title/tt6968614/,57.,(2023),"5,6",45.0,"While fleeing from dangerous assailants, an assassin comes out of hiding to protect the daughter she left earlier in life.",34401.0,115 min,"Action, Thriller"
Тихий садовник,/title/tt15342244/,58.,(2022),"6,3",63.0,"A meticulous horticulturist who is devoted to tending the grounds of a beautiful estate and pandering to his employer, the wealthy dowager.",2408.0,111 min,"Drama, Thriller"
Побег из Шоушенка,/title/tt0111161/,59.,(1994),"9,3",82.0,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",2751362.0,142 min,Drama
Человек-паук: Нет пути домой,/title/tt10872600/,61.,(2021),"8,2",71.0,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",801654.0,148 min,"Action, Adventure, Fantasy"
Интерстеллар,/title/tt0816692/,62.,(2014),"8,7",74.0,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",1916872.0,169 min,"Adventure, Drama, Sci-Fi"
Крик 6,/title/tt17663992/,63.,(2023),"6,6",61.0,"In the next installment, the survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.",81182.0,122 min,"Horror, Mystery, Thriller"
Мизантроп,/title/tt10275534/,64.,(2023),"6,5",43.0,Baltimore. New Year's Eve. A talented but troubled police officer (Shailene Woodley) is recruited by the FBI's chief investigator (Ben Mendelsohn) to help profile and track down a disturbed individual terrorizing the city.,12685.0,119 min,"Action, Crime, Drama"
Всё везде и сразу,/title/tt6710474/,65.,(2022),"7,8",81.0,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,453555.0,139 min,"Action, Adventure, Comedy"
Беглец,/title/tt5761544/,66.,(2023),"6,2",52.0,A CIA operative and his translator flee from special forces in Afghanistan after exposing a covert mission.,2155.0,119 min,"Action, Thriller"
Экзорцист Ватикана,/title/tt13375076/,68.,(2023),"6,1",45.0,"Follow Gabriele Amorth, the Vatican's leading exorcist, as he investigates the possession of a child and uncovers a conspiracy the Vatican has tried to keep secret.",39227.0,103 min,"Horror, Thriller"
Русалочка,/title/tt0097757/,69.,(1989),"7,6",88.0,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,277585.0,83 min,"Animation, Adventure, Family"
Аватар,/title/tt0499549/,70.,(2009),"7,9",83.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,1344519.0,162 min,"Action, Adventure, Fantasy"
Крид 3,/title/tt11145118/,71.,(2023),"6,8",73.0,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",64850.0,116 min,"Drama, Sport"
Уикенд с батей,/title/tt8373206/,72.,(2023),"6,1",39.0,"When Sebastian tells his old-school Italian immigrant father Salvo that he is going to propose to his all-American girlfriend, Salvo insists on crashing a weekend with her tony parents.",1903.0,90 min,Comedy
65,/title/tt12261776/,73.,(2023),"5,4",40.0,An astronaut crash lands on a mysterious planet only to discover he's not alone.,48819.0,93 min,"Action, Adventure, Drama"
Меню,/title/tt9764362/,74.,(2022),"7,2",71.0,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",322301.0,107 min,"Comedy, Horror, Thriller"
Вавилон,/title/tt10640346/,75.,(I) (2022),"7,2",60.0,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",120452.0,189 min,"Comedy, Drama, History"
Дюна,/title/tt1160419/,77.,(2021),8,74.0,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,682149.0,155 min,"Action, Adventure, Drama"
Без ответа,/title/tt15326988/,78.,(I) (2023),"5,8",34.0,"Cole falls head over heels for enigmatic Sadie, but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.",43016.0,116 min,"Action, Adventure, Comedy"
Начало,/title/tt1375666/,79.,(2010),"8,8",74.0,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2417872.0,148 min,"Action, Adventure, Sci-Fi"
Трансформеры,/title/tt0418279/,80.,(2007),7,61.0,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",653649.0,144 min,"Action, Adventure, Sci-Fi"
Кокаиновый медведь,/title/tt14209916/,82.,(2023),6,54.0,"An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.",74337.0,95 min,"Comedy, Thriller"
Тёмный рыцарь,/title/tt0468569/,83.,(2008),9,84.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2724081.0,152 min,"Action, Crime, Drama"
Быстрее пули,/title/tt12593682/,84.,(2022),"7,3",49.0,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,363236.0,127 min,"Action, Comedy, Thriller"
